29.528711,-98.635889,241.8999939,229,3.9,7.25,2014-06-06T20:22:24.827Z
29.528668,-98.635944,242.3000031,227,3.9,7.25,2014-06-06T20:22:25.797Z
29.528622,-98.636,242.1999969,226,3.9,7.5,2014-06-06T20:22:26.842Z
29.528571,-98.636054,242.1999969,224,3.9,7.5,2014-06-06T20:22:27.612Z
29.528521,-98.636104,242.1000061,221,3.9,7.75,2014-06-06T20:22:28.842Z
29.52847,-98.636156,242.3000031,221,4,7.75,2014-06-06T20:22:29.774Z
29.528414,-98.636209,242.5,220,4,7.75,2014-06-06T20:22:30.848Z
29.528362,-98.63626,242.6999969,219,3.9,7.75,2014-06-06T20:22:31.799Z
29.528309,-98.636311,242.6000061,220,3.9,7.5,2014-06-06T20:22:32.759Z
29.528257,-98.636361,242.3999939,220,3.9,7.5,2014-06-06T20:22:33.590Z
29.528217,-98.636419,242.1000061,232,4,7,2014-06-06T20:22:34.655Z
29.528152,-98.636459,242.1999969,219,4,7.25,2014-06-06T20:22:35.591Z
29.528102,-98.636503,241.8999939,220,4,7.25,2014-06-06T20:22:36.648Z
29.52806,-98.636553,241.8999939,223,3.9,7,2014-06-06T20:22:37.591Z
29.528013,-98.636601,242.1000061,223,3.9,7,2014-06-06T20:22:38.821Z
29.527968,-98.636647,242.5,222,3.9,7.25,2014-06-06T20:22:39.743Z
29.527923,-98.636699,242.3000031,224,3.9,7.25,2014-06-06T20:22:40.786Z
29.527876,-98.636749,242,225,3.9,7,2014-06-06T20:22:41.592Z
29.527834,-98.636805,242.1999969,228,3.9,7,2014-06-06T20:22:42.840Z
29.527794,-98.636861,242.1000061,230,3.9,7,2014-06-06T20:22:43.799Z
29.527755,-98.636921,242.1999969,231,3.9,7.25,2014-06-06T20:22:44.931Z
29.527719,-98.636982,242.5,234,3.9,7.25,2014-06-06T20:22:45.773Z
29.52768,-98.637046,242.6000061,235,3.9,7.25,2014-06-06T20:22:46.635Z
29.527646,-98.637113,242.8999939,237,3.9,7.5,2014-06-06T20:22:47.768Z
29.527613,-98.637179,242.6000061,239,3.9,7.25,2014-06-06T20:22:48.651Z
29.52758,-98.63724,242.5,238,3.9,7.25,2014-06-06T20:22:49.592Z
29.527548,-98.637302,242.8999939,238,3.9,7,2014-06-06T20:22:50.656Z
29.527514,-98.63736,242.8000031,236,4,6.75,2014-06-06T20:22:51.592Z
29.527481,-98.637415,242.8999939,237,4,6.75,2014-06-06T20:22:52.647Z
29.527453,-98.63747,243.3000031,239,4,6.5,2014-06-06T20:22:53.593Z
29.527424,-98.637526,243.1999969,239,4,6.5,2014-06-06T20:22:54.838Z
29.527389,-98.637583,243.6000061,236,3.9,6.5,2014-06-06T20:22:55.793Z
29.527359,-98.637642,243.3999939,238,3.9,6.5,2014-06-06T20:22:56.781Z
29.527327,-98.637702,243,239,3.9,6.5,2014-06-06T20:22:57.784Z
29.527298,-98.637757,243.3999939,240,3.9,6.25,2014-06-06T20:22:58.843Z
29.52727,-98.637809,243.5,238,4,6.25,2014-06-06T20:22:59.824Z
29.527244,-98.637868,243.5,241,3.9,6,2014-06-06T20:23:00.903Z
29.527221,-98.637925,243.6000061,241,3.9,6,2014-06-06T20:23:01.808Z
29.527193,-98.637976,243.6999969,238,3.9,5.75,2014-06-06T20:23:02.849Z
29.527166,-98.638023,243.8999939,238,3.9,5.5,2014-06-06T20:23:03.592Z
29.527131,-98.638088,243.8000031,239,3.9,3.25,2014-06-06T20:23:05.780Z
29.527113,-98.638111,244.3000031,232,3.9,3,2014-06-06T20:23:06.653Z
29.527074,-98.638182,244.8000031,237,3.9,4.25,2014-06-06T20:23:08.850Z
29.527052,-98.638224,245.3999939,242,3.9,4.75,2014-06-06T20:23:09.718Z
29.52703,-98.638269,245.3000031,238,3.9,5,2014-06-06T20:23:10.856Z
29.527004,-98.638321,245.3999939,238,3.9,5.5,2014-06-06T20:23:11.594Z
29.526978,-98.638372,245.6999969,241,4,5.75,2014-06-06T20:23:12.810Z
29.526955,-98.638427,245.5,243,3.9,5.75,2014-06-06T20:23:13.791Z
29.526927,-98.638482,245.8000031,238,3.9,6,2014-06-06T20:23:14.809Z
29.526898,-98.638532,246.3999939,236,3.9,6,2014-06-06T20:23:15.794Z
29.526871,-98.638587,246.3999939,239,3.9,6,2014-06-06T20:23:16.736Z
29.526843,-98.638643,246.6999969,240,3.9,6.25,2014-06-06T20:23:17.592Z
29.526817,-98.638697,246.8000031,242,3.9,6.25,2014-06-06T20:23:18.667Z
29.52679,-98.638756,246.6999969,241,3.9,6.25,2014-06-06T20:23:19.600Z
29.526759,-98.638816,246.6999969,240,3.9,6.5,2014-06-06T20:23:20.600Z
29.526735,-98.638871,246.8999939,241,3.9,6.25,2014-06-06T20:23:21.591Z
29.52671,-98.638933,247,245,3.9,6.25,2014-06-06T20:23:22.625Z
29.526686,-98.638992,246.8999939,247,3.9,6.25,2014-06-06T20:23:23.641Z
29.526662,-98.639053,246.6999969,245,4,6.25,2014-06-06T20:23:24.708Z
29.526633,-98.639109,246.6999969,241,3.9,6.25,2014-06-06T20:23:25.586Z
29.52661,-98.639168,246.8999939,243,3.9,6.5,2014-06-06T20:23:26.662Z
29.526598,-98.639232,247.5,255,3.9,6.5,2014-06-06T20:23:27.596Z
29.526612,-98.6393,247.5,280,3.9,6.5,2014-06-06T20:23:28.637Z
29.526647,-98.639352,248,302,3.9,6.25,2014-06-06T20:23:29.766Z
29.526692,-98.639385,249,323,4,5.5,2014-06-06T20:23:30.654Z
29.526731,-98.639419,249.5,323,5,5.5,2014-06-06T20:23:31.603Z
29.526781,-98.639438,248.3000031,334,4,5.75,2014-06-06T20:23:32.687Z
29.526831,-98.63946,248.1999969,338,4,6,2014-06-06T20:23:33.634Z
29.526885,-98.639493,248.5,331,4,6.5,2014-06-06T20:23:34.778Z
29.526936,-98.639537,248.3999939,324,4,6.75,2014-06-06T20:23:35.594Z
29.526979,-98.639585,248.3000031,318,4,7,2014-06-06T20:23:36.667Z
29.52703,-98.639638,247.6999969,316,3.9,7,2014-06-06T20:23:37.594Z
29.527077,-98.639689,247.1999969,315,3.9,7,2014-06-06T20:23:38.742Z
29.527123,-98.639737,246.5,316,3.9,7.25,2014-06-06T20:23:39.698Z
29.527171,-98.639792,246.1000061,315,3.9,7.25,2014-06-06T20:23:40.727Z
29.527212,-98.639847,246.1999969,312,4,7.25,2014-06-06T20:23:41.674Z
29.527245,-98.639909,246.8000031,302,4,7,2014-06-06T20:23:42.830Z
29.527267,-98.639988,247,289,4,7.5,2014-06-06T20:23:43.604Z
29.52723,-98.640065,247.5,257,3.9,7,2014-06-06T20:23:44.800Z
29.527217,-98.640134,247.5,257,5,7,2014-06-06T20:23:45.595Z
29.527171,-98.640176,247.1000061,237,4,6.25,2014-06-06T20:23:46.865Z
29.527141,-98.64023,247.1000061,237,5,6.25,2014-06-06T20:23:47.603Z
29.527116,-98.640272,246.8000031,239,4,5.75,2014-06-06T20:23:48.684Z
29.527089,-98.640323,246.8000031,239,5,5.75,2014-06-06T20:23:49.604Z
29.527104,-98.640415,246.8000031,286,3.9,4.5,2014-06-06T20:23:52.013Z
29.527126,-98.640444,246.8999939,309,3.9,4,2014-06-06T20:23:52.595Z
29.527188,-98.64048,246.1999969,332,4,3.25,2014-06-06T20:23:54.667Z
29.527213,-98.640496,246,331,4,3,2014-06-06T20:23:55.696Z
29.527275,-98.640552,245.1000061,328,4,2.75,2014-06-06T20:23:58.677Z
29.527294,-98.640565,245.1000061,329,3.9,2.5,2014-06-06T20:23:59.603Z
29.527335,-98.640621,245.6000061,304,3.9,2.5,2014-06-06T20:24:02.704Z
29.527343,-98.640652,245.6999969,291,4,2.75,2014-06-06T20:24:03.604Z
29.527339,-98.640749,246.1000061,265,3.9,4.75,2014-06-06T20:24:05.902Z
29.527321,-98.640803,246.1000061,254,3.9,5.25,2014-06-06T20:24:06.603Z
29.527282,-98.640859,246.1999969,248,3.9,5.75,2014-06-06T20:24:07.854Z
29.527276,-98.640921,246.1000061,265,3.9,5.75,2014-06-06T20:24:08.593Z
29.527302,-98.640978,246.5,296,3.9,6,2014-06-06T20:24:09.853Z
29.527348,-98.64102,246.6999969,317,4,6.5,2014-06-06T20:24:10.796Z
29.527399,-98.641059,246.5,327,4,6.5,2014-06-06T20:24:11.736Z
29.527456,-98.641095,246,330,4,6.75,2014-06-06T20:24:12.876Z
29.527509,-98.641134,245.6000061,328,4,7,2014-06-06T20:24:13.655Z
29.527564,-98.641178,245.1000061,325,4,7.25,2014-06-06T20:24:14.796Z
29.52762,-98.641223,244.5,326,4,7.25,2014-06-06T20:24:15.657Z
29.52768,-98.641266,244,326,3.9,7.5,2014-06-06T20:24:16.748Z
29.527738,-98.641313,243.1999969,325,4,7.5,2014-06-06T20:24:17.905Z
29.527795,-98.641358,243.1999969,324,4,7.75,2014-06-06T20:24:18.668Z
29.527856,-98.641406,242.6999969,324,4,7.75,2014-06-06T20:24:19.943Z
29.527913,-98.641453,242.6999969,324,4,7.75,2014-06-06T20:24:20.629Z
29.527972,-98.6415,242.1000061,324,4,8,2014-06-06T20:24:21.878Z
29.528028,-98.641548,242.3999939,324,4,8,2014-06-06T20:24:22.797Z
29.528085,-98.641595,242.6000061,324,4,7.75,2014-06-06T20:24:23.821Z
29.528144,-98.641641,242.5,323,4,7.75,2014-06-06T20:24:24.677Z
29.528204,-98.64169,242.3000031,323,3.9,7.75,2014-06-06T20:24:25.789Z
29.528263,-98.641736,242.1999969,324,4,7.75,2014-06-06T20:24:26.794Z
29.52832,-98.641783,242.1999969,324,5,7.75,2014-06-06T20:24:27.665Z
29.528375,-98.641829,242.3000031,323,4,7.75,2014-06-06T20:24:28.798Z
29.528432,-98.641879,242.3000031,322,4,7.75,2014-06-06T20:24:29.689Z
29.528489,-98.641923,242.1999969,323,4,7.75,2014-06-06T20:24:30.814Z
29.528546,-98.641971,242.1999969,323,5,7.75,2014-06-06T20:24:31.665Z
29.528606,-98.64202,242.5,324,4,8,2014-06-06T20:24:32.805Z
29.528664,-98.642069,242.6000061,323,4,8,2014-06-06T20:24:33.873Z
29.528724,-98.642122,242.8999939,322,4,8.25,2014-06-06T20:24:34.703Z
29.528782,-98.642174,242.8999939,322,5,8.25,2014-06-06T20:24:35.658Z
29.528843,-98.642217,243.1999969,324,4,8.25,2014-06-06T20:24:36.805Z
29.528902,-98.64227,243.3999939,323,4,8.25,2014-06-06T20:24:37.922Z
29.528964,-98.642319,243.8000031,324,4,8.25,2014-06-06T20:24:38.597Z
29.529024,-98.642371,244.1000061,325,4,8.25,2014-06-06T20:24:39.852Z
29.529085,-98.642419,244.3000031,324,4,8.25,2014-06-06T20:24:40.798Z
29.529146,-98.64247,244.3000031,324,5,8.25,2014-06-06T20:24:41.673Z
29.529201,-98.64252,244.8000031,324,4,8.25,2014-06-06T20:24:42.782Z
29.529264,-98.642567,245.1000061,324,4,8.25,2014-06-06T20:24:43.718Z
29.529323,-98.64262,245.3999939,323,4,8.5,2014-06-06T20:24:44.798Z
29.529382,-98.64267,245.5,323,4,8.5,2014-06-06T20:24:45.787Z
29.529442,-98.642722,245.6999969,323,4,8.5,2014-06-06T20:24:46.798Z
29.529505,-98.642775,246.1000061,324,4,8.5,2014-06-06T20:24:47.682Z
29.529563,-98.642825,246.5,323,4,8.5,2014-06-06T20:24:48.751Z
29.529621,-98.642877,246.6999969,323,4,8.25,2014-06-06T20:24:49.665Z
29.529678,-98.642929,247.1000061,321,3.9,8.25,2014-06-06T20:24:50.655Z
29.529736,-98.642982,247.5,321,4,8.25,2014-06-06T20:24:51.657Z
29.529795,-98.643033,248,323,3.9,8.25,2014-06-06T20:24:52.598Z
29.529851,-98.643085,247.8999939,324,3.9,8.25,2014-06-06T20:24:53.595Z
29.529912,-98.643131,247.5,325,3.9,8.5,2014-06-06T20:24:54.535Z
29.529974,-98.643182,247.5,326,3.9,8.25,2014-06-06T20:24:55.887Z
29.530036,-98.643222,247.3999939,323,3.9,8.25,2014-06-06T20:24:56.559Z
29.530096,-98.643272,247.3000031,323,5,8.25,2014-06-06T20:24:57.607Z
29.53015,-98.643322,247.5,324,3.9,8,2014-06-06T20:24:58.535Z
29.530214,-98.64337,247.3000031,325,3.9,8,2014-06-06T20:24:59.637Z
29.530274,-98.643417,247,325,5,8,2014-06-06T20:25:00.548Z
29.530339,-98.643461,247.1999969,327,5,8.25,2014-06-06T20:25:01.616Z
29.530459,-98.643565,247.6000061,325,4,8.25,2014-06-06T20:25:03.596Z
29.530514,-98.643614,247.8000031,325,3.9,8.25,2014-06-06T20:25:04.700Z
29.530574,-98.643656,247.8999939,324,3.9,8,2014-06-06T20:25:05.561Z
29.530637,-98.643704,247.6999969,326,3.9,8,2014-06-06T20:25:06.612Z
29.530697,-98.643749,247.6999969,327,3.9,8,2014-06-06T20:25:07.561Z
29.530753,-98.643791,247.6000061,326,3.9,7.75,2014-06-06T20:25:08.604Z
29.530809,-98.643844,247.6000061,324,3.9,8,2014-06-06T20:25:09.552Z
29.530863,-98.643901,247.6000061,324,3.9,7.75,2014-06-06T20:25:10.609Z
29.530917,-98.643949,247.5,326,3.9,7.75,2014-06-06T20:25:11.543Z
29.530972,-98.643991,247.6000061,325,3.9,7.5,2014-06-06T20:25:12.617Z
29.531032,-98.644037,247.3000031,325,3.9,7.75,2014-06-06T20:25:13.552Z
29.53109,-98.64408,247,327,4,7.5,2014-06-06T20:25:14.604Z
29.531153,-98.644122,246.8999939,327,4,7.75,2014-06-06T20:25:15.558Z
29.531215,-98.644165,246.8999939,326,4,7.5,2014-06-06T20:25:16.617Z
29.531267,-98.644207,246.6000061,325,4,7.5,2014-06-06T20:25:17.536Z
29.531318,-98.644253,246.5,323,4,7.75,2014-06-06T20:25:18.613Z
29.531374,-98.644297,246.3999939,324,4,7.25,2014-06-06T20:25:19.576Z
29.531424,-98.644344,246.6000061,324,4,7.5,2014-06-06T20:25:20.608Z
29.531473,-98.644386,246.3000031,326,4,7.25,2014-06-06T20:25:21.537Z
29.531525,-98.64443,246.5,324,5,7,2014-06-06T20:25:22.618Z
29.531578,-98.64447,246.3999939,325,5,7.25,2014-06-06T20:25:23.561Z
29.531632,-98.644507,245.8999939,325,5,7,2014-06-06T20:25:24.618Z
29.531684,-98.644542,245.6000061,325,5,7,2014-06-06T20:25:25.545Z
29.531737,-98.644582,245.1000061,326,4,7,2014-06-06T20:25:26.613Z
29.531789,-98.644629,244.6000061,326,4,7,2014-06-06T20:25:27.554Z
29.531844,-98.64467,244.6000061,327,4,7,2014-06-06T20:25:28.602Z
29.531896,-98.644711,244.5,326,4,7.25,2014-06-06T20:25:29.562Z
29.531949,-98.644748,243.8999939,326,4,7,2014-06-06T20:25:30.609Z
29.532005,-98.644797,243.6000061,325,4,7.25,2014-06-06T20:25:31.554Z
29.532041,-98.644846,247,322,4,7.25,2014-06-06T20:25:32.596Z
29.532089,-98.644891,247,324,4,6.75,2014-06-06T20:25:33.537Z
29.532139,-98.644938,246.8000031,323,4,7.25,2014-06-06T20:25:34.609Z
29.532189,-98.644978,246.6999969,325,4,7,2014-06-06T20:25:35.562Z
29.53224,-98.645015,246.8999939,325,4,7,2014-06-06T20:25:36.661Z
29.532294,-98.645053,246.8999939,324,4,7,2014-06-06T20:25:37.545Z
29.532346,-98.645096,246.5,325,4,7.25,2014-06-06T20:25:38.605Z
29.532404,-98.645139,246.6999969,324,4,7.5,2014-06-06T20:25:39.538Z
29.532463,-98.645188,247.1000061,325,5,7.25,2014-06-06T20:25:40.614Z
29.532515,-98.645229,247.1999969,326,5,7.5,2014-06-06T20:25:41.537Z
29.53257,-98.645271,247.1999969,326,4,7.25,2014-06-06T20:25:42.614Z
29.532625,-98.645318,247.3999939,325,5,7.5,2014-06-06T20:25:43.554Z
29.532684,-98.645363,247.1999969,326,4,7.5,2014-06-06T20:25:44.598Z
29.532737,-98.645407,246.8999939,325,5,7.75,2014-06-06T20:25:45.552Z
29.532795,-98.645451,246.8999939,325,4,7.75,2014-06-06T20:25:46.622Z
29.532853,-98.645499,246.3000031,326,4,7.5,2014-06-06T20:25:47.554Z
29.532904,-98.645548,246.1000061,324,4,7.75,2014-06-06T20:25:48.605Z
29.532961,-98.645597,246.3000031,325,4,7.75,2014-06-06T20:25:49.554Z
29.53302,-98.645645,246.1999969,325,4,7.75,2014-06-06T20:25:50.615Z
29.533079,-98.645688,246.1000061,324,4,7.5,2014-06-06T20:25:51.546Z
29.533137,-98.645737,245.3999939,325,4,7.75,2014-06-06T20:25:52.656Z
29.533193,-98.645782,245.3000031,326,4,7.5,2014-06-06T20:25:53.563Z
29.533257,-98.645823,245.3000031,328,4,7.75,2014-06-06T20:25:54.608Z
29.533315,-98.64587,245.5,326,4,7.75,2014-06-06T20:25:55.538Z
29.533374,-98.645912,245.6000061,325,4,8,2014-06-06T20:25:56.607Z
29.53343,-98.645954,245.3000031,328,4,7.75,2014-06-06T20:25:57.555Z
29.533489,-98.645993,245.3999939,331,5,8,2014-06-06T20:25:58.562Z
29.533553,-98.646034,244.6999969,330,5,8,2014-06-06T20:25:59.555Z
29.533616,-98.64608,244.5,329,4,8,2014-06-06T20:26:00.549Z
29.533675,-98.646126,244.6999969,327,4,8,2014-06-06T20:26:01.539Z
29.533732,-98.646177,244.8999939,327,4,8,2014-06-06T20:26:02.607Z
29.533787,-98.646223,244.8999939,325,4,8.25,2014-06-06T20:26:03.539Z
29.533845,-98.646269,244.6000061,327,4,8,2014-06-06T20:26:04.598Z
29.533904,-98.646305,244.3000031,328,5,8.25,2014-06-06T20:26:05.539Z
29.533961,-98.646347,245.5,326,4,8,2014-06-06T20:26:06.615Z
29.53402,-98.646397,245.8999939,326,4,8.25,2014-06-06T20:26:07.547Z
29.534082,-98.646442,246.8000031,330,5,8,2014-06-06T20:26:08.657Z
29.534142,-98.646478,246.8999939,331,5,7.75,2014-06-06T20:26:09.540Z
29.534198,-98.646521,246.5,327,4,7.5,2014-06-06T20:26:10.597Z
29.534253,-98.646566,246.6999969,328,5,7.75,2014-06-06T20:26:11.540Z
29.534312,-98.646612,246.1000061,333,5,8.5,2014-06-06T20:26:12.608Z
29.534376,-98.646649,248.8999939,338,4,8.5,2014-06-06T20:26:13.547Z
29.534376,-98.646649,248.8999939,338,4,8.5,2014-06-06T20:26:13.636Z
29.534484,-98.646662,237.8999939,335,4,9,2014-06-06T20:26:14.539Z
29.534556,-98.646704,237.6999969,333,4,9,2014-06-06T20:26:15.582Z
29.534629,-98.646748,237.5,332,4,9,2014-06-06T20:26:16.547Z
29.534699,-98.646789,236.3999939,334,4,9,2014-06-06T20:26:17.606Z
29.534767,-98.646831,236.1000061,331,4,8.75,2014-06-06T20:26:18.540Z
29.534834,-98.64688,235.6999969,332,4,8.75,2014-06-06T20:26:19.549Z
29.534902,-98.646926,234.8999939,331,4,8.75,2014-06-06T20:26:20.543Z
29.534971,-98.646969,235.1999969,332,4,8.5,2014-06-06T20:26:21.605Z
29.535039,-98.647009,234.8999939,333,4,8.75,2014-06-06T20:26:22.541Z
29.535109,-98.647049,234.6000061,333,5,8.75,2014-06-06T20:26:23.597Z
29.535174,-98.647092,235.1999969,331,4,8.5,2014-06-06T20:26:24.542Z
29.535243,-98.647134,235.1999969,331,4,8.5,2014-06-06T20:26:25.596Z
29.535314,-98.647179,235.8999939,332,4,8.5,2014-06-06T20:26:26.549Z
29.535388,-98.647219,235.6999969,333,4,8.5,2014-06-06T20:26:27.608Z
29.535451,-98.647253,235,330,4,8.25,2014-06-06T20:26:28.541Z
29.535514,-98.647283,234.6999969,332,4,8.5,2014-06-06T20:26:29.635Z
29.535578,-98.647331,234.6999969,331,4,8.5,2014-06-06T20:26:30.541Z
29.535646,-98.647379,234.3000031,332,4,8.25,2014-06-06T20:26:31.625Z
29.535708,-98.647413,233.6999969,332,4,8.25,2014-06-06T20:26:32.542Z
29.535779,-98.647447,233,334,4,8.25,2014-06-06T20:26:33.598Z
29.535842,-98.647482,232.1000061,333,4,8,2014-06-06T20:26:34.548Z
29.535908,-98.647519,231.8000031,332,4,8,2014-06-06T20:26:35.598Z
29.535976,-98.647556,232.1000061,330,4,8,2014-06-06T20:26:36.542Z
29.53604,-98.647591,232.8000031,330,4,7.75,2014-06-06T20:26:37.637Z
29.536101,-98.647636,232.6000061,331,4,8,2014-06-06T20:26:38.542Z
29.536161,-98.64767,231.8000031,330,4,8,2014-06-06T20:26:39.598Z
29.536224,-98.647711,232.3999939,331,4,8,2014-06-06T20:26:40.543Z
29.536288,-98.647751,232.3999939,332,4,7.75,2014-06-06T20:26:41.603Z
29.536345,-98.647789,232.5,330,4,7.75,2014-06-06T20:26:42.542Z
29.536411,-98.647828,232.5,331,4,7.75,2014-06-06T20:26:43.598Z
29.536471,-98.647866,232.3999939,331,6,7.75,2014-06-06T20:26:44.541Z
29.53652,-98.647911,232,328,4,7.25,2014-06-06T20:26:45.651Z
29.536577,-98.647951,232.8999939,329,4,7.5,2014-06-06T20:26:46.550Z
29.536637,-98.64799,233.3000031,333,4,7.25,2014-06-06T20:26:47.598Z
29.536696,-98.648025,233.3999939,333,5,7.25,2014-06-06T20:26:48.543Z
29.536755,-98.648071,233.1999969,327,4,7.75,2014-06-06T20:26:49.601Z
29.536813,-98.648119,233.1000061,330,4,7.75,2014-06-06T20:26:50.549Z
29.536875,-98.648164,233.1000061,329,4,8,2014-06-06T20:26:51.607Z
29.536933,-98.648206,232.8000031,327,4,8,2014-06-06T20:26:52.551Z
29.536994,-98.648249,232.5,327,6,8,2014-06-06T20:26:53.598Z
29.537055,-98.648301,233,327,5,8,2014-06-06T20:26:54.558Z
29.537114,-98.648343,233.1000061,327,5,8,2014-06-06T20:26:55.601Z
29.537176,-98.648383,232.5,325,5,8.25,2014-06-06T20:26:56.543Z
29.537238,-98.648429,232.6999969,327,5,8.25,2014-06-06T20:26:57.607Z
29.537298,-98.648478,232.1999969,327,5,8.25,2014-06-06T20:26:58.545Z
29.537356,-98.648529,232.3000031,326,5,8.5,2014-06-06T20:26:59.605Z
29.537417,-98.648578,233.1000061,325,5,8.25,2014-06-06T20:27:00.543Z
29.537476,-98.648631,233.3999939,325,5,8.5,2014-06-06T20:27:01.609Z
29.537534,-98.648687,233.5,321,6,8.5,2014-06-06T20:27:02.544Z
29.537588,-98.648746,233.8999939,321,6,8.5,2014-06-06T20:27:03.600Z
29.537646,-98.648803,234.3000031,322,6,8.25,2014-06-06T20:27:04.647Z
29.537701,-98.648859,235.8999939,321,5,8.5,2014-06-06T20:27:05.678Z
29.537755,-98.64892,237.1999969,320,5,8.5,2014-06-06T20:27:06.654Z
29.537807,-98.648981,239.5,319,5,8.5,2014-06-06T20:27:07.701Z
29.53786,-98.64904,240.5,318,5,8.5,2014-06-06T20:27:08.798Z
29.537913,-98.649101,242,317,5,8.5,2014-06-06T20:27:09.664Z
29.537968,-98.64916,242.1999969,317,4,8.5,2014-06-06T20:27:10.799Z
29.53802,-98.649224,243.6000061,316,4,8.5,2014-06-06T20:27:11.864Z
29.538073,-98.649286,244.6000061,315,4,8.5,2014-06-06T20:27:12.736Z
29.538125,-98.649348,245.6000061,315,4,8.5,2014-06-06T20:27:13.850Z
29.538178,-98.649411,246.3999939,314,4,8.5,2014-06-06T20:27:14.607Z
29.538228,-98.649473,246.3000031,312,4,8.5,2014-06-06T20:27:15.721Z
29.53828,-98.649542,247.1999969,311,4,8.5,2014-06-06T20:27:16.608Z
29.538328,-98.64961,248.3000031,312,3.9,8.5,2014-06-06T20:27:17.711Z
29.538375,-98.649676,249.1000061,310,4,8.5,2014-06-06T20:27:18.608Z
29.538425,-98.649744,249.3999939,309,4,8.5,2014-06-06T20:27:19.667Z
29.538472,-98.649809,250.6000061,309,3.9,8.25,2014-06-06T20:27:20.608Z
29.538515,-98.649876,251.3999939,309,3.9,8.25,2014-06-06T20:27:21.667Z
29.538556,-98.649944,252.1000061,307,3.9,8.25,2014-06-06T20:27:22.742Z
29.538601,-98.650012,252.6999969,308,3.9,8.25,2014-06-06T20:27:23.754Z
29.538647,-98.650079,252.6999969,308,5,8.25,2014-06-06T20:27:24.670Z
29.538687,-98.650152,254.1000061,307,4,8.25,2014-06-06T20:27:25.675Z
29.538728,-98.650221,255,306,3.9,8,2014-06-06T20:27:26.824Z
29.53877,-98.650289,255.1999969,307,4,8,2014-06-06T20:27:27.668Z
29.538813,-98.650361,255.5,306,3.9,8.25,2014-06-06T20:27:28.768Z
29.538852,-98.650434,255.8999939,303,4,8.25,2014-06-06T20:27:29.820Z
29.538892,-98.650505,256.1000061,303,4,8.25,2014-06-06T20:27:30.824Z
29.538933,-98.650579,256.1000061,302,4,8.25,2014-06-06T20:27:31.668Z
29.538972,-98.650651,256.2000122,303,3.9,8.25,2014-06-06T20:27:32.642Z
29.539013,-98.650723,256.7000122,303,4,8.25,2014-06-06T20:27:33.896Z
29.539055,-98.650796,257.2999878,304,4,8.25,2014-06-06T20:27:34.713Z
29.539096,-98.650869,257.2000122,303,4,8.5,2014-06-06T20:27:35.605Z
29.539134,-98.650948,257.7999878,304,4,8.5,2014-06-06T20:27:36.545Z
29.539178,-98.65102,258.2000122,302,3.9,8.5,2014-06-06T20:27:37.605Z
29.539216,-98.651094,258.3999939,303,3.9,8.25,2014-06-06T20:27:38.545Z
29.539253,-98.651165,257.6000061,304,3.9,8.5,2014-06-06T20:27:39.624Z
29.539294,-98.651232,257.1000061,305,3.9,8.25,2014-06-06T20:27:40.545Z
29.539335,-98.651305,257.1000061,304,3.9,7.75,2014-06-06T20:27:41.604Z
29.539375,-98.651368,257.1000061,301,3.9,7.75,2014-06-06T20:27:42.545Z
29.539411,-98.651433,256.7000122,303,3.9,7.75,2014-06-06T20:27:43.608Z
29.539447,-98.651502,257.1000061,304,3.9,7.75,2014-06-06T20:27:44.554Z
29.539489,-98.65157,257.6000061,303,3.9,7.75,2014-06-06T20:27:45.611Z
29.539529,-98.651636,257.7999878,304,3.9,7.5,2014-06-06T20:27:46.554Z
29.539571,-98.65169,256.8999939,302,4,7.75,2014-06-06T20:27:47.614Z
29.539607,-98.651764,257,304,4,7.5,2014-06-06T20:27:48.582Z
29.539641,-98.651837,257.2000122,303,4,7.5,2014-06-06T20:27:49.612Z
29.539682,-98.651894,257.2000122,305,4,7.25,2014-06-06T20:27:50.546Z
29.539722,-98.65195,256.7999878,307,4,7.5,2014-06-06T20:27:51.608Z
29.539761,-98.65201,256.6000061,304,4,7.25,2014-06-06T20:27:52.546Z
29.539802,-98.652072,256.6000061,303,4,7.25,2014-06-06T20:27:53.606Z
29.539837,-98.652137,256.3999939,303,4,7.5,2014-06-06T20:27:54.546Z
29.539873,-98.652201,256.6000061,303,5,7.5,2014-06-06T20:27:55.604Z
29.539912,-98.652267,256.1000061,303,4,7.25,2014-06-06T20:27:56.545Z
29.539946,-98.652332,256.6000061,306,4,7,2014-06-06T20:27:57.607Z
29.53998,-98.652394,256.5,306,4,7.25,2014-06-06T20:27:58.546Z
29.540017,-98.652454,256.7000122,307,4,7,2014-06-06T20:27:59.628Z
29.540055,-98.652514,256.7999878,305,4,7,2014-06-06T20:28:00.554Z
29.540091,-98.652573,256.7000122,305,6,7,2014-06-06T20:28:01.607Z
29.540135,-98.652635,256.7999878,304,4,7,2014-06-06T20:28:02.546Z
29.540167,-98.652698,256.7999878,303,4,7,2014-06-06T20:28:03.623Z
29.540198,-98.652756,256.6000061,304,5,6.75,2014-06-06T20:28:04.546Z
29.540231,-98.652812,256.8999939,304,5,6.75,2014-06-06T20:28:05.602Z
29.540265,-98.652871,256.7999878,305,4,6.75,2014-06-06T20:28:06.546Z
29.5403,-98.652927,256.5,305,4,6.75,2014-06-06T20:28:07.594Z
29.540334,-98.652987,256.1000061,305,4,6.5,2014-06-06T20:28:08.545Z
